Date,Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3/4/2012,9:00,-6.3,-13.5,57,15,24.1,99.95,Cloudy
11/22/2012,23:00,4.4,-1.3,66,11,25.0,101.11,Mainly Clear
8/22/2012,16:00,25.6,10.6,39,28,48.3,101.28,Mainly Clear
5/28/2012,15:00,17.5,6.6,49,24,48.3,100.94,Cloudy
8/2/2012,23:00,25.0,17.1,62,24,25.0,100.5,Mostly Cloudy
9/10/2012,11:00,14.9,6.3,56,19,48.3,101.31,Mostly Cloudy
12/8/2012,5:00,2.7,-1.0,77,9,25.0,101.07,Cloudy
6/10/2012,5:00,13.9,9.1,73,6,48.3,101.24,Mainly Clear
9/22/2012,6:00,15.6,12.8,83,26,24.1,100.43,Mostly Cloudy
5/7/2012,17:00,21.0,-2.9,20,13,48.3,101.07,Mostly Cloudy
3/16/2012,5:00,0.7,0.3,97,20,4.8,101.36,Rain
11/30/2012,16:00,-9.1,-15.8,58,11,24.1,103.16,Cloudy
12/28/2012,19:00,-9.4,-12.3,79,22,25.0,101.37,Mainly Clear
11/4/2012,4:00,2.9,-0.9,76,19,25.0,100.9,Cloudy
6/26/2012,4:00,15.6,10.2,70,13,24.1,100.12,Cloudy
10/21/2012,23:00,9.3,4.9,74,17,25.0,100.75,Mostly Cloudy
5/9/2012,10:00,14.9,12.2,84,17,16.1,100.07,Cloudy
12/29/2012,10:00,-12.0,-13.3,90,7,6.4,101.15,Fog
10/21/2012,17:00,11.8,5.7,66,28,25.0,100.51,Cloudy
10/17/2012,17:00,11.7,4.0,59,11,24.1,100.87,Mostly Cloudy
3/18/2012,22:00,12.6,8.9,78,7,25.0,101.39,Mainly Clear
4/26/2012,6:00,3.2,-0.6,76,4,48.3,100.71,Clear
10/16/2012,15:00,8.4,0.7,58,32,24.1,100.39,Mostly Cloudy
12/25/2012,4:00,-10.1,-13.2,78,15,24.1,101.49,Mostly Cloudy
11/28/2012,10:00,0.0,-4.1,74,4,24.1,101.76,Mostly Cloudy
3/11/2012,9:00,2.7,-5.9,53,7,48.3,101.98,Mainly Clear
10/2/2012,23:00,11.4,10.9,97,4,25.0,101.31,Clear
6/20/2012,8:00,25.3,18.0,64,19,48.3,101.1,Mostly Cloudy
11/18/2012,9:00,-2.4,-5.4,80,9,24.1,103.65,Cloudy
9/28/2012,7:00,7.6,4.7,82,11,48.3,101.8,Mainly Clear
4/10/2012,0:00,5.1,1.7,79,19,25.0,99.43,Cloudy
4/25/2012,23:00,6.0,0.2,66,9,25.0,100.69,Cloudy
9/6/2012,8:00,21.1,18.1,83,7,24.1,100.62,Mostly Cloudy
9/12/2012,1:00,17.2,9.9,62,11,25.0,101.85,Clear
7/12/2012,20:00,26.9,14.6,47,7,25.0,101.36,Mostly Cloudy
12/12/2012,7:00,-11.2,-12.4,91,4,24.1,102.19,Mainly Clear
11/15/2012,9:00,-1.0,-4.8,75,19,24.1,102.93,Cloudy
6/7/2012,19:00,22.2,9.0,43,11,48.3,100.67,Mostly Cloudy
5/1/2012,21:00,9.2,7.9,92,9,2.4,101.38,"Drizzle,Fog"
3/9/2012,3:00,-2.6,-8.5,64,24,25.0,100.81,Mainly Clear
4/30/2012,17:00,12.7,-4.5,30,9,24.1,101.73,Cloudy
9/13/2012,21:00,22.3,16.0,68,13,25.0,101.71,Mainly Clear
10/13/2012,20:00,7.9,-1.4,52,15,25.0,101.85,Cloudy
9/2/2012,6:00,13.0,10.8,86,7,24.1,101.48,Mainly Clear
2/13/2012,14:00,-4.3,-13.4,49,22,48.3,100.52,Cloudy
11/7/2012,6:00,-4.2,-6.4,85,13,25.0,101.92,Mainly Clear
2/14/2012,2:00,-12.9,-17.9,66,11,25.0,100.93,Mainly Clear
5/13/2012,15:00,20.0,5.8,39,11,48.3,101.53,Mostly Cloudy
12/17/2012,0:00,-2.3,-3.3,93,24,12.9,101.02,Freezing Drizzle
7/30/2012,13:00,28.5,15.5,45,15,48.3,101.17,Mostly Cloudy
1/21/2012,8:00,-14.0,-21.8,52,9,25.0,102.06,Cloudy
8/16/2012,4:00,16.7,15.2,91,6,25.0,100.79,Mainly Clear
4/17/2012,21:00,6.1,-5.6,43,17,25.0,102.12,Mostly Cloudy
9/26/2012,19:00,13.6,9.5,76,7,25.0,101.09,Mostly Cloudy
10/14/2012,14:00,6.6,6.3,98,19,2.0,100.84,"Rain,Fog"
8/20/2012,14:00,25.2,11.7,43,11,24.1,100.62,Mainly Clear
12/13/2012,7:00,-6.1,-7.4,90,4,9.7,102.69,Fog
5/22/2012,16:00,19.7,13.9,69,20,16.1,100.64,Cloudy
7/18/2012,2:00,19.9,17.6,87,7,25.0,100.35,Mostly Cloudy
11/1/2012,10:00,7.7,5.1,84,9,24.1,99.31,Cloudy
4/22/2012,12:00,5.0,-0.5,68,24,48.3,101.22,Cloudy
5/11/2012,17:00,17.6,-2.2,26,22,48.3,100.82,Mainly Clear
2/9/2012,8:00,-4.9,-8.8,74,20,24.1,101.23,Clear
9/11/2012,4:00,9.2,6.8,85,4,25.0,101.7,Clear
9/19/2012,14:00,14.5,3.0,46,24,48.3,101.45,Mainly Clear
1/25/2012,9:00,-5.2,-11.3,62,28,24.1,102.05,Cloudy
12/18/2012,17:00,1.2,0.3,94,22,8.0,99.48,"Rain,Snow"
3/14/2012,18:00,0.5,0.1,97,17,9.7,101.99,"Drizzle,Fog"
3/10/2012,15:00,-2.7,-10.2,56,11,48.3,102.75,Mostly Cloudy
11/7/2012,16:00,1.5,-7.1,53,26,24.1,101.7,Mostly Cloudy
4/7/2012,21:00,7.5,-5.2,40,17,25.0,101.41,Mostly Cloudy
5/7/2012,19:00,19.9,-4.0,20,11,48.3,100.93,Mostly Cloudy
9/29/2012,9:00,12.4,9.6,83,22,24.1,101.27,Mostly Cloudy
9/9/2012,4:00,12.2,9.5,84,20,25.0,100.39,Mainly Clear
8/12/2012,15:00,26.2,16.9,57,15,48.3,100.58,Mainly Clear
8/7/2012,21:00,21.2,15.0,68,22,25.0,100.9,Cloudy
9/4/2012,10:00,22.9,17.2,70,9,24.1,101.08,Cloudy
3/29/2012,11:00,3.6,-2.2,66,9,24.1,100.71,Cloudy
11/18/2012,3:00,-3.9,-6.1,85,7,25.0,103.61,Clear
5/6/2012,12:00,14.7,-2.9,30,6,48.3,101.74,Mainly Clear
2/2/2012,7:00,-6.9,-12.8,63,22,24.1,101.67,Snow
1/5/2012,10:00,-6.0,-10.0,73,17,48.3,100.45,Mainly Clear
8/14/2012,7:00,21.0,16.7,76,13,24.1,100.88,Mostly Cloudy
12/1/2012,0:00,-10.8,-16.2,64,9,25.0,103.26,Clear
11/15/2012,18:00,1.0,-5.9,60,7,25.0,102.54,Clear
6/20/2012,10:00,27.4,19.3,61,9,24.1,101.06,Mostly Cloudy
11/1/2012,6:00,7.4,5.4,87,4,25.0,99.31,Cloudy
2/21/2012,21:00,-0.5,-4.9,72,6,25.0,100.4,Cloudy
2/1/2012,4:00,-5.8,-8.2,83,17,8.0,100.48,Freezing Rain
10/16/2012,11:00,7.7,1.4,64,22,24.1,100.34,Mostly Cloudy
9/26/2012,20:00,13.8,7.8,67,15,25.0,101.22,Cloudy
9/30/2012,7:00,11.2,9.9,92,15,19.3,100.88,Cloudy
1/22/2012,14:00,-9.4,-14.8,65,9,16.1,102.74,Cloudy
1/27/2012,6:00,-2.1,-4.2,86,19,19.3,99.8,Snow
9/10/2012,7:00,11.5,7.6,77,15,24.1,101.23,Mainly Clear
11/23/2012,10:00,8.2,0.3,57,17,24.1,100.25,Mostly Cloudy
3/31/2012,15:00,7.7,-8.6,30,6,48.3,100.94,Mainly Clear
8/2/2012,13:00,29.1,18.0,51,20,24.1,100.5,Mainly Clear
7/21/2012,15:00,26.3,12.3,42,17,48.3,101.22,Mostly Cloudy
9/25/2012,18:00,17.8,10.9,64,13,24.1,100.99,Mainly Clear
3/6/2012,15:00,-5.3,-15.7,44,6,48.3,102.96,Mainly Clear
10/4/2012,11:00,13.3,12.8,97,6,6.4,101.47,Fog
11/11/2012,3:00,3.1,-7.6,45,17,25.0,102.24,Cloudy
7/6/2012,4:00,19.3,16.2,82,7,25.0,100.75,Clear
11/25/2012,2:00,-3.3,-9.4,63,33,25.0,100.15,Clear
11/24/2012,23:00,-2.1,-8.8,60,32,25.0,100.0,Mostly Cloudy
5/1/2012,16:00,9.9,7.9,87,9,4.8,101.17,"Drizzle,Fog"
1/30/2012,10:00,-8.8,-16.0,56,17,48.3,101.82,Mostly Cloudy
12/5/2012,11:00,2.2,-2.5,71,30,24.1,101.17,Snow Showers
5/9/2012,8:00,14.3,12.3,88,17,6.4,100.12,Fog
9/11/2012,14:00,21.0,8.9,46,20,48.3,101.75,Mainly Clear
4/10/2012,3:00,4.3,1.6,83,17,25.0,99.37,Mostly Cloudy
4/29/2012,3:00,0.8,-7.8,53,13,25.0,101.47,Mostly Cloudy
3/27/2012,11:00,-1.6,-20.6,22,6,48.3,102.43,Clear
5/23/2012,17:00,22.3,12.7,55,4,24.1,101.1,Mainly Clear
12/14/2012,2:00,-0.6,-3.2,83,15,25.0,101.59,Cloudy
2/20/2012,11:00,-7.1,-13.3,61,9,48.3,102.09,Mostly Cloudy
1/29/2012,4:00,-0.9,-7.0,63,43,25.0,100.47,Mainly Clear
5/3/2012,4:00,11.1,8.4,83,17,25.0,101.24,Cloudy
7/1/2012,20:00,21.9,12.9,57,11,25.0,100.55,Mainly Clear
1/17/2012,21:00,-2.9,-4.9,86,26,2.8,98.71,Freezing Rain
5/22/2012,8:00,18.5,16.5,88,9,9.7,100.9,"Rain,Fog"
12/26/2012,14:00,-10.0,-14.0,72,19,24.1,102.27,Cloudy
5/22/2012,15:00,21.5,16.2,72,9,24.1,100.63,Cloudy
11/13/2012,5:00,5.6,3.4,86,30,25.0,101.6,Rain
4/5/2012,20:00,5.3,-7.9,38,19,25.0,100.87,Mostly Cloudy
9/16/2012,14:00,16.6,3.8,42,24,48.3,101.3,Mainly Clear
3/23/2012,9:00,12.8,2.3,49,4,48.3,101.94,Clear
10/27/2012,3:00,12.2,10.9,92,4,16.1,101.39,Cloudy
5/18/2012,20:00,16.6,4.2,44,4,25.0,101.59,Mostly Cloudy
1/20/2012,11:00,-14.2,-21.2,55,32,24.1,101.84,Clear
7/22/2012,2:00,22.4,15.9,67,15,25.0,101.13,Mostly Cloudy
5/5/2012,23:00,12.7,-5.0,29,13,25.0,101.64,Cloudy
2/3/2012,6:00,-11.8,-14.1,83,7,16.1,102.51,Mainly Clear
12/16/2012,8:00,-9.5,-14.8,65,32,48.3,101.85,Cloudy
9/23/2012,16:00,15.1,5.7,53,15,48.3,101.07,Mainly Clear
5/28/2012,0:00,17.5,10.5,63,4,25.0,101.31,Mostly Cloudy
5/24/2012,15:00,28.1,17.7,53,17,48.3,101.27,Mainly Clear
1/9/2012,6:00,-7.7,-11.9,72,11,25.0,101.86,Cloudy
8/4/2012,22:00,26.5,18.2,60,13,25.0,101.28,Mainly Clear
5/5/2012,8:00,7.6,0.3,60,17,48.3,101.66,Mainly Clear
3/17/2012,23:00,6.7,4.7,87,7,25.0,101.78,Mainly Clear
10/6/2012,7:00,8.6,8.4,99,11,8.0,100.35,"Rain,Fog"
4/13/2012,23:00,9.1,-1.3,48,20,25.0,101.37,Mainly Clear
12/9/2012,4:00,1.5,-0.3,88,13,25.0,101.59,Mostly Cloudy
6/13/2012,17:00,22.2,9.8,45,19,48.3,101.44,Mainly Clear
5/3/2012,8:00,12.4,8.8,79,15,24.1,101.42,Cloudy
1/8/2012,4:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear
8/26/2012,12:00,28.9,17.1,49,17,48.3,101.99,Mainly Clear
8/14/2012,18:00,24.5,17.1,63,6,24.1,100.69,Mostly Cloudy
12/27/2012,3:00,-8.1,-10.2,85,37,2.4,101.21,Snow
9/17/2012,16:00,25.0,12.5,46,13,24.1,100.87,Mainly Clear
9/11/2012,16:00,21.5,8.9,44,20,48.3,101.67,Mainly Clear
1/28/2012,12:00,-0.3,-3.4,80,7,48.3,100.74,Mostly Cloudy
8/25/2012,8:00,21.9,16.4,71,4,24.1,101.96,Mainly Clear
8/8/2012,17:00,24.8,17.1,62,19,24.1,100.91,Mostly Cloudy
2/29/2012,8:00,-10.6,-13.7,78,11,24.1,102.44,Cloudy
2/29/2012,13:00,-2.9,-10.8,54,11,24.1,101.99,Mostly Cloudy
3/27/2012,20:00,2.6,-11.4,35,13,25.0,101.68,Cloudy
1/22/2012,4:00,-17.2,-21.5,69,0,25.0,102.79,Mainly Clear
8/29/2012,8:00,18.0,7.4,50,20,48.3,101.13,Clear
4/27/2012,19:00,0.7,-7.7,53,22,24.1,101.25,Cloudy
4/4/2012,22:00,3.7,-4.5,55,19,25.0,100.2,Mostly Cloudy
2/16/2012,19:00,2.5,-1.4,75,17,25.0,101.02,Rain
7/21/2012,8:00,21.1,14.2,65,0,48.3,101.47,Mainly Clear
12/18/2012,4:00,0.5,-0.8,91,24,11.3,100.15,Rain
7/27/2012,23:00,21.1,16.7,76,0,25.0,100.92,Mostly Cloudy
4/7/2012,2:00,3.1,-10.3,37,7,25.0,101.3,Mostly Cloudy
3/6/2012,13:00,-6.7,-16.0,48,9,48.3,103.01,Mainly Clear
3/15/2012,1:00,-0.6,-1.7,92,19,12.9,102.27,Cloudy
11/2/2012,2:00,5.0,2.6,84,22,25.0,99.45,Cloudy
1/14/2012,18:00,-17.7,-24.3,56,20,25.0,101.46,Mainly Clear
8/7/2012,2:00,18.9,14.8,77,19,25.0,100.99,Clear
12/3/2012,13:00,4.0,1.2,82,9,24.1,101.95,Cloudy
2/1/2012,11:00,-5.8,-8.3,82,9,4.0,100.36,"Freezing Drizzle,Haze"
10/22/2012,10:00,11.2,5.6,68,26,48.3,101.01,Mainly Clear
3/3/2012,11:00,4.0,-0.7,71,32,24.1,98.82,Rain Showers
6/11/2012,16:00,29.6,17.4,48,22,48.3,101.2,Mainly Clear
7/25/2012,4:00,14.5,12.2,86,7,25.0,100.69,Clear
12/24/2012,20:00,-9.6,-12.8,77,6,25.0,101.43,Mainly Clear
5/10/2012,20:00,9.4,5.6,77,20,25.0,99.79,Rain Showers
5/2/2012,17:00,15.4,8.9,65,17,24.1,101.31,Mostly Cloudy
5/7/2012,2:00,5.2,-0.8,65,4,25.0,101.56,Clear
3/30/2012,3:00,-3.5,-11.4,54,19,25.0,101.25,Mainly Clear
10/14/2012,8:00,6.2,5.4,95,7,4.8,101.13,Fog
12/10/2012,20:00,2.5,-0.5,81,24,25.0,99.58,Cloudy
5/23/2012,2:00,11.8,9.9,88,6,25.0,100.85,Mostly Cloudy
3/17/2012,8:00,1.0,0.9,99,0,0.2,102.39,Fog
12/31/2012,15:00,-2.3,-4.6,84,9,9.7,100.47,Snow
10/8/2012,21:00,7.3,2.7,73,9,25.0,102.08,Mainly Clear
3/23/2012,1:00,10.3,7.5,83,0,25.0,101.7,Mainly Clear
7/1/2012,3:00,20.2,13.8,67,7,25.0,100.22,Mostly Cloudy
10/6/2012,16:00,14.6,7.7,63,28,48.3,100.26,Mainly Clear
11/12/2012,8:00,1.0,0.0,93,9,19.3,101.88,Mainly Clear
11/20/2012,20:00,3.4,-2.0,68,9,19.3,101.86,Mostly Cloudy
3/4/2012,14:00,-5.7,-13.4,55,19,48.3,99.9,Mostly Cloudy
3/24/2012,12:00,4.8,-10.3,33,19,48.3,101.8,Cloudy
2/4/2012,7:00,-11.0,-14.7,74,7,48.3,102.25,Clear
6/3/2012,4:00,13.0,10.4,84,7,19.3,100.2,Mostly Cloudy
4/10/2012,16:00,6.7,2.9,77,20,24.1,99.77,Mostly Cloudy
9/28/2012,21:00,13.1,9.8,80,7,25.0,101.32,Mostly Cloudy
11/7/2012,14:00,2.2,-7.4,49,24,24.1,101.75,Mostly Cloudy
12/31/2012,19:00,0.1,-2.7,81,30,9.7,100.13,Snow
1/27/2012,21:00,-1.3,-3.9,82,19,24.1,99.75,Cloudy
6/30/2012,23:00,22.3,15.6,66,4,25.0,100.07,Mostly Cloudy
12/20/2012,15:00,-0.5,-3.8,78,13,24.1,101.55,Cloudy
10/6/2012,2:00,15.4,9.6,68,11,25.0,100.44,Rain Showers
6/29/2012,23:00,24.5,13.5,50,17,25.0,99.61,Mainly Clear
4/25/2012,5:00,4.5,0.0,73,13,24.1,99.84,Mostly Cloudy
1/22/2012,13:00,-11.2,-16.0,68,11,8.0,102.86,Haze
11/7/2012,10:00,0.0,-6.8,60,20,24.1,102.01,Mostly Cloudy
12/16/2012,6:00,-9.9,-14.6,68,35,25.0,101.93,Cloudy
8/27/2012,6:00,22.0,16.4,71,13,24.1,101.38,Mostly Cloudy
10/23/2012,15:00,12.3,4.3,58,11,24.1,101.57,Mostly Cloudy
3/31/2012,18:00,7.0,-8.2,33,7,48.3,100.87,Mainly Clear
5/15/2012,17:00,18.2,15.3,83,17,24.1,100.85,Mostly Cloudy
3/25/2012,18:00,8.9,5.7,80,7,24.1,100.28,Mostly Cloudy
8/16/2012,11:00,23.8,17.3,67,7,24.1,100.74,Mostly Cloudy
2/24/2012,18:00,0.0,-1.4,90,24,1.0,99.07,Snow
5/16/2012,13:00,23.4,12.3,50,15,24.1,100.21,Mostly Cloudy
5/3/2012,17:00,16.4,11.4,72,6,24.1,101.22,Rain Showers
7/22/2012,8:00,23.3,17.2,69,19,48.3,101.26,Mainly Clear
9/22/2012,13:00,16.6,15.6,94,15,19.3,100.22,Rain Showers
10/2/2012,19:00,15.0,13.3,90,11,25.0,101.18,Mainly Clear
12/15/2012,23:00,-9.9,-15.0,66,26,25.0,102.38,Cloudy
11/7/2012,18:00,1.0,-5.6,61,19,25.0,101.68,Mostly Cloudy
9/3/2012,7:00,16.3,12.2,77,7,48.3,101.69,Mainly Clear
2/18/2012,17:00,1.0,-6.2,59,13,48.3,100.78,Mostly Cloudy
8/7/2012,22:00,20.2,16.6,80,0,25.0,100.86,Mostly Cloudy
10/24/2012,21:00,10.0,-2.3,42,6,25.0,101.88,Mostly Cloudy
5/15/2012,3:00,15.9,13.1,83,11,25.0,101.19,Mostly Cloudy
7/28/2012,5:00,17.4,11.2,67,15,48.3,101.18,Mostly Cloudy
1/14/2012,7:00,-16.8,-22.2,63,26,25.0,100.73,Mostly Cloudy
10/25/2012,13:00,12.8,2.8,51,11,24.1,101.71,Cloudy
2/7/2012,5:00,-1.9,-8.4,61,15,25.0,101.14,Mainly Clear
4/10/2012,17:00,6.8,2.4,73,19,24.1,99.83,Mostly Cloudy
11/9/2012,16:00,4.5,-1.9,63,26,24.1,101.32,Cloudy
12/17/2012,7:00,-0.3,-1.3,93,13,12.9,100.88,Cloudy
6/23/2012,10:00,22.2,11.7,51,7,48.3,100.91,Mostly Cloudy
3/30/2012,0:00,0.1,-9.1,50,19,25.0,101.18,Mostly Cloudy
7/31/2012,20:00,22.4,18.7,80,35,9.7,100.64,"Thunderstorms,Rain Showers,Fog"
10/7/2012,17:00,8.6,-1.2,50,13,48.3,101.26,Cloudy
12/25/2012,22:00,-10.9,-13.2,83,4,25.0,102.34,Clear
9/22/2012,17:00,16.4,14.9,91,13,24.1,100.32,Mostly Cloudy
3/6/2012,9:00,-11.3,-19.1,52,6,48.3,103.1,Clear
